,東洋経済コード,負債比率,年版
3091,8131,33.39,2019
3092,8132,42.91,2019
3093,8133,161.08,2019
3094,8135,130.95,2019
3095,8136,120.39,2019
3096,8137,201.03,2019
3097,8138,76.63,2019
3098,8139,71.34,2019
3099,8141,38.25,2019
3100,8142,235.5,2019
3101,8144,15.81,2019
3102,8145,21.34,2019
3103,8147,101.84,2019
3104,8150,25.02,2019
3105,8151,14.04,2019
3106,8152,75.31,2019
3107,8153,27.35,2019
3108,8154,74.31,2019
3109,8158,157.88,2019
3110,8159,88.9,2019
3111,8225,200.39,2019
3112,8226,53.19,2019
3113,8228,139.42,2019
3114,8275,61.79,2019
3115,8283,111.19,2019
3116,8285,108.12,2019
3117,8835,177.81,2019
3118,9264,225.02,2019
3119,9265,1.53,2019
3120,9268,120.53,2019
3121,9270,96.37,2019
3122,9273,14.05,2019
3123,9274,278.18,2019
3124,9305,98.07,2019
3125,9763,201.33,2019
3126,9812,660.18,2019
3127,9818,32.56,2019
3128,9824,73.8,2019
3129,9827,211.67,2019
3130,9830,41.08,2019
3131,9832,33.2,2019
3132,9837,39.0,2019
3133,9849,176.92,2019
3134,9857,150.12,2019
3135,9867,112.45,2019
3136,9869,164.35,2019
3137,9872,127.0,2019
3138,9882,34.59,2019
3139,9885,13.03,2019
3140,9888,217.22,2019
3141,9895,44.49,2019
3142,9896,134.11,2019
3143,9902,39.84,2019
3144,9906,107.96,2019
3145,9908,235.36,2019
3146,9913,247.23,2019
3147,9914,74.48,2019
3148,9929,105.98,2019
3149,9930,95.02,2019
3150,9932,18.11,2019
3151,9934,62.87,2019
3152,9941,3976.74,2019
3153,9955,14.21,2019
3154,9960,196.32,2019
3155,9962,18.82,2019
3156,9972,34.49,2019
3157,9982,51.61,2019
3158,9986,16.06,2019
3159,9987,247.22,2019
3160,9991,114.57,2019
3161,9996,56.92,2019
3162,138A,0.0,2019
3163,158A,0.0,2019
3164,2652,124.29,2019
3165,2653,585.8,2019
3166,2654,1.94,2019
3167,2656,20.7,2019
3168,2659,23.6,2019
3169,2664,93.77,2019
3170,2666,201.45,2019
3171,2669,38.43,2019
3172,2670,13.62,2019
3173,2673,135.63,2019
3174,2674,17.52,2019
3175,2678,216.97,2019
3176,2681,124.1,2019
3177,2683,667.05,2019
3178,2685,69.89,2019
3179,2686,133.47,2019
3180,2687,599.51,2019
3181,2694,140.28,2019
3182,2695,45.73,2019
3183,2698,106.12,2019
3184,2702,14.03,2019
3185,2705,28.38,2019
3186,2722,149.14,2019
3187,2726,53.13,2019
3188,2730,120.61,2019
3189,2734,58.04,2019
3190,2735,78.29,2019
3191,2736,17.29,2019
3192,2742,109.28,2019
3193,2747,309.25,2019
3194,2752,123.59,2019
3195,2753,18.08,2019
3196,2762,48.34,2019
3197,2764,113.3,2019
3198,2769,197.68,2019
3199,2778,167.6,2019
3200,2780,39.24,2019
3201,2782,37.4,2019
3202,2789,102.29,2019
3203,2790,63.27,2019
3204,2791,84.08,2019
3205,2792,33.32,2019
3206,2796,263.57,2019
3207,2798,483.91,2019
3208,2928,662.5,2019
3209,297A,554.6,2019
3210,3011,107.67,2019
3211,3020,222.46,2019
3212,3028,99.72,2019
3213,3030,46.39,2019
3214,3032,714.47,2019
3215,3034,146.9,2019
3216,3046,43.0,2019
3217,3048,143.15,2019
3218,3050,95.31,2019
3219,3053,617.39,2019
3220,3058,155.73,2019
3221,3059,196.28,2019
3222,3063,221.74,2019
3223,3064,65.59,2019
3224,3065,61.39,2019
3225,3066,355.53,2019
3226,3067,27.63,2019
3227,3068,14.46,2019
3228,3071,208.09,2019
3229,3073,406.13,2019
3230,3075,45.74,2019
3231,3077,81.9,2019
3232,3080,113.39,2019
3233,3082,131.11,2019
3234,3083,264.59,2019
3235,3086,37.79,2019
3236,3087,0.42,2019
3237,3088,60.67,2019
3238,3091,18.63,2019
3239,3092,71.46,2019
3240,3093,77.73,2019
3241,3094,314.14,2019
3242,3096,162.46,2019
3243,3097,94.58,2019
3244,3099,59.51,2019
3245,3133,308.2,2019
3246,3134,47.98,2019
3247,3135,79.62,2019
3248,3136,812.0,2019
3249,3137,17.31,2019
3250,3138,224.77,2019
3251,3141,15.7,2019
3252,3148,0.38,2019
3253,3159,202.9,2019
3254,3169,346.89,2019
3255,3172,29.5,2019
3256,3174,336.78,2019
3257,3175,243.51,2019
3258,3177,144.31,2019
3259,3178,74.46,2019
3260,3179,102.84,2019
3261,3181,86.22,2019
3262,3182,64.46,2019
3263,3184,178.52,2019
3264,3185,0.0,2019
3265,3186,237.16,2019
3266,3187,128.65,2019
3267,3189,57.13,2019
3268,3190,139.96,2019
3269,3191,51.18,2019
3270,3192,34.36,2019
3271,3193,172.21,2019
3272,3195,69.94,2019
3273,3196,332.82,2019
3274,3197,250.91,2019
3275,3198,31.3,2019
3276,3199,201.65,2019
3277,3221,68.93,2019
3278,3222,2.86,2019
3279,3223,676.88,2019
3280,3224,244.98,2019
3281,3317,95.91,2019
3282,3329,39.61,2019
3283,3333,50.44,2019
3284,3341,328.75,2019
3285,3346,1330.43,2019
3286,3349,130.32,2019
3287,3352,43.58,2019
3288,3353,118.9,2019
3289,3358,133.64,2019
3290,3361,61.18,2019
3291,3370,5982.46,2019
3292,3372,347.55,2019
3293,3375,107.73,2019
3294,3382,24.43,2019
3295,3387,375.9,2019
3296,3391,0.87,2019
3297,3395,6.12,2019
3298,3396,84.8,2019
3299,3397,172.5,2019
3300,3399,261.75,2019
3301,3415,85.63,2019
3302,3416,129.55,2019
3303,3418,188.81,2019
3304,3536,21.33,2019
3305,3538,211.24,2019
3306,3539,50.26,2019
3307,3542,56.5,2019
3308,3544,0.73,2019
3309,3546,7.35,2019
3310,3547,35.0,2019
3311,3548,119.99,2019
3312,3549,5.02,2019
3313,3550,31.81,2019
3314,3556,283.67,2019
3315,3557,229.79,2019
3316,3558,27.62,2019
3317,3560,41.25,2019
3318,3561,91.29,2019
3319,3563,318.63,2019
3320,3566,62.87,2019
3321,3726,71.89,2019
3322,3825,11.96,2019
3323,4350,391.26,2019
3324,5856,8.99,2019
3325,5884,0.0,2019
3326,5890,0.0,2019
3327,5891,0.0,2019
3328,6993,247.93,2019
3329,7110,0.0,2019
3330,7112,0.0,2019
3331,7118,0.0,2019
3332,7119,0.0,2019
3333,7126,0.0,2019
3334,7133,0.0,2019
3335,7134,0.0,2019
3336,7136,0.0,2019
3337,7137,0.0,2019
3338,7138,0.0,2019
3339,7140,0.0,2019
3340,7412,88.98,2019
3341,7416,19.51,2019
3342,7419,151.07,2019
3343,7421,149.81,2019
3344,7445,96.95,2019
3345,7450,210.08,2019
3346,7453,31.81,2019
3347,7455,15.06,2019
3348,7462,200.77,2019
3349,7463,13.09,2019
3350,7475,74.55,2019
3351,7494,48.79,2019
3352,7506,62.67,2019
3353,7508,159.87,2019
3354,7509,129.38,2019
3355,7512,121.9,2019
3356,7513,139.82,2019
3357,7514,139.86,2019
3358,7515,858.64,2019
3359,7516,180.62,2019
3360,7520,185.66,2019
3361,7522,137.92,2019
3362,7523,57.66,2019
3363,7524,75.08,2019
3364,7532,381.31,2019
3365,7544,28.44,2019
3366,7545,65.27,2019
3367,7550,431.07,2019
3368,7554,148.27,2019
3369,7561,82.37,2019
3370,7562,149.94,2019
3371,7564,23.36,2019
3372,7571,285.27,2019
3373,7578,209.22,2019
3374,7581,25.73,2019
3375,7585,28.69,2019
3376,7593,139.94,2019
3377,7596,26.79,2019
3378,7601,249.16,2019
3379,7603,64.88,2019
3380,7604,224.55,2019
3381,7605,72.71,2019
3382,7606,79.11,2019
3383,7610,296.46,2019
3384,7611,27.04,2019
3385,7614,1.23,2019
3386,7615,48.91,2019
3387,7616,225.99,2019
3388,7621,120.61,2019
3389,7625,62.2,2019
3390,7630,36.28,2019
3391,7636,52.32,2019
3392,7638,71.2,2019
3393,7640,681.45,2019
3394,7643,62.88,2019
3395,7646,113.92,2019
3396,7649,39.54,2019
3397,7674,721.78,2019
3398,7678,43.09,2019
3399,7679,0.0,2019
3400,7680,453.51,2019
3401,7682,326.72,2019
3402,7683,119.41,2019
3403,7686,618.51,2019
3404,7691,0.0,2019
3405,7694,0.0,2019
3406,7695,0.0,2019
3407,7918,177.69,2019
3408,8005,72.95,2019
3409,8008,105.42,2019
3410,8160,32.9,2019
3411,8163,93.53,2019
3412,8165,83.56,2019
3413,8166,74.12,2019
3414,8167,5.49,2019
3415,8173,167.24,2019
3416,8174,111.92,2019
3417,8179,37.77,2019
3418,8181,21.74,2019
3419,8185,44.66,2019
3420,8190,149.11,2019
3421,8194,231.08,2019
3422,8198,48.05,2019
3423,8200,60.93,2019
3424,8202,24.73,2019
3425,8203,173.89,2019
3426,8207,83.48,2019
3427,8209,272.68,2019
3428,8214,36.96,2019
3429,8217,74.99,2019
3430,8218,109.96,2019
3431,8219,49.97,2019
3432,8227,12.11,2019
3433,8230,65.89,2019
3434,8233,185.84,2019
3435,8237,210.48,2019
3436,8242,97.08,2019
3437,8244,307.32,2019
3438,8247,368.72,2019
3439,8252,269.28,2019
3440,8254,656.08,2019
3441,8255,28.48,2019
3442,8260,465.81,2019
3443,8267,113.35,2019
3444,8273,158.22,2019
3445,8276,98.06,2019
3446,8278,93.68,2019
3447,8281,7.01,2019
3448,8282,57.02,2019
3449,8289,133.2,2019
3450,8291,111.63,2019
3451,9262,30.41,2019
3452,9267,0.3,2019
3453,9271,58.83,2019
3454,9278,0.0,2019
3455,9279,53.87,2019
3456,9627,89.65,2019
3457,9823,180.21,2019
3458,9828,208.97,2019
3459,9831,91.74,2019
3460,9835,219.78,2019
3461,9842,19.95,2019
3462,9843,7.29,2019
3463,9846,174.63,2019
3464,9850,68.18,2019
3465,9853,20.0,2019
3466,9854,18.42,2019
3467,9856,45.78,2019
3468,9861,70.64,2019
3469,9876,56.49,2019
3470,9878,274.37,2019
3471,9887,48.98,2019
3472,9890,115.07,2019
3473,9900,22.29,2019
3474,9903,318.92,2019
3475,9904,51.2,2019
3476,9927,47.16,2019
3477,9936,41.14,2019
3478,9942,149.6,2019
3479,9946,71.79,2019
3480,9948,45.56,2019
3481,9950,27.43,2019
3482,9956,228.4,2019
3483,9959,128.38,2019
3484,9969,881.14,2019
3485,9973,0.0,2019
3486,9974,92.19,2019
3487,9976,75.51,2019
3488,9978,5831.91,2019
3489,9979,87.61,2019
3490,9980,24.73,2019
3491,9983,115.76,2019
3492,9989,52.58,2019
3493,9990,10.92,2019
3494,9993,60.33,2019
3495,9994,67.15,2019
3496,9997,151.68,2019
3497,3113,4.52,2019
3498,5834,0.0,2019
3499,5842,0.0,2019
3500,7148,179.14,2019
3501,7162,13.16,2019
3502,7172,103.49,2019
3503,7176,0.0,2019
3504,7185,1047.13,2019
3505,7347,0.0,2019
3506,8473,101.05,2019
3507,8518,208.8,2019
3508,8595,19.4,2019
3509,8705,19.8,2019
3510,8737,64.72,2019
3511,8739,40.91,2019
3512,8742,5.82,2019
3513,8746,356.45,2019
3514,8747,487.08,2019
3515,5840,0.0,2019
3516,7170,0.0,2019
3517,7325,21.2,2019
3518,7343,0.0,2019
3519,7388,0.0,2019
3520,8798,64.99,2019
3521,154A,0.0,2019
3522,2388,5.59,2019
3523,4346,81.53,2019
3524,4351,45.63,2019
3525,5843,0.0,2019
3526,7164,172.23,2019
3527,7183,49.2,2019
3528,7187,553.95,2019
3529,7191,43.24,2019
3530,7192,545.99,2019
3531,7196,85.43,2019
3532,7198,359.33,2019
3533,7199,266.85,2019
3534,7320,1071.75,2019
3535,7345,0.0,2019
3536,7383,0.0,2019
3537,8253,613.48,2019
3538,8424,807.08,2019
3539,8425,1129.86,2019
3540,8439,728.93,2019
3541,8508,12.43,2019
3542,8511,2796.48,2019
3543,8515,486.1,2019
3544,8566,489.57,2019
3545,8570,0.0,2019
3546,8572,269.14,2019
3547,8584,2787.79,2019
3548,8585,2206.28,2019
3549,8591,286.38,2019
3550,8593,722.55,2019
3551,8594,1621.84,2019
3552,8596,386.39,2019
3553,8697,124.92,2019
3554,8771,59.78,2019
3555,8772,119.94,2019
3556,8783,90.15,2019
3557,8789,44.87,2019
3558,8793,908.32,2019
3559,1435,39.42,2019
3560,146A,0.0,2019
3561,1783,21.53,2019
3562,1878,293.52,2019
3563,2337,42.0,2019
3564,2353,141.04,2019
3565,2970,23.49,2019
3566,2974,523.51,2019
3567,2975,52.23,2019
3568,2976,590.48,2019
3569,2978,118.88,2019
3570,2980,22.25,2019
3571,2981,37.44,2019
3572,2982,0.0,2019
3573,2983,0.0,2019
3574,2984,0.0,2019
3575,2985,380.9,2019
3576,2986,0.0,2019
3577,2990,0.0,2019
3578,2991,0.0,2019
3579,2992,0.0,2019
3580,2993,0.0,2019
3581,2994,0.0,2019
3582,2995,0.0,2019
3583,2997,0.0,2019
3584,2998,0.0,2019
3585,2999,0.0,2019
3586,3003,290.39,2019
3587,3231,329.54,2019
3588,3232,10.05,2019
3589,3236,579.5,2019
3590,3237,122.96,2019
3591,3238,417.3,2019
3592,3241,282.58,2019
3593,3242,287.42,2019
3594,3245,92.87,2019
3595,3246,136.11,2019
3596,3248,248.8,2019
3597,3252,260.52,2019
3598,3260,798.71,2019
3599,3261,121.79,2019
3600,3266,26.26,2019
3601,3271,122.96,2019
3602,3276,100.95,2019
3603,3277,80.74,2019
3604,3280,209.25,2019
3605,3284,23.61,2019
3606,3286,252.58,2019
3607,3288,242.2,2019
3608,3289,404.3,2019
3609,3291,38.29,2019
3610,3293,101.23,2019
3611,3294,166.17,2019
3612,3297,62.48,2019
3613,3299,205.17,2019
3614,3300,490.91,2019
3615,3452,288.47,2019
3616,3454,24.52,2019
3617,3457,140.27,2019
3618,3461,86.71,2019
3619,3465,289.78,2019
3620,3467,371.68,2019
3621,3469,261.27,2019
3622,3474,74.42,2019
3623,3475,94.38,2019
3624,3477,84.27,2019
3625,3479,308.18,2019
3626,3480,144.73,2019
3627,3482,374.58,2019
3628,3483,1238.18,2019
3629,3484,355.75,2019
3630,3486,289.27,2019
3631,3489,281.31,2019
3632,3490,552.92,2019
3633,3491,81.08,2019
3634,3494,375.85,2019
3635,3495,212.39,2019
3636,3496,54.56,2019
3637,3498,414.29,2019
3638,3772,52.84,2019
3639,4666,137.77,2019
3640,4809,131.99,2019
3641,4827,619.05,2019
3642,5280,70.85,2019
3643,5525,0.0,2019
3644,5527,0.0,2019
3645,5528,0.0,2019
3646,5530,0.0,2019
3647,5531,0.0,2019
3648,5532,0.0,2019
3649,5533,0.0,2019
3650,5534,0.0,2019
3651,5536,0.0,2019
3652,5537,0.0,2019
3653,6620,3.6,2019
3654,6625,0.63,2019
3655,8801,162.06,2019
3656,8802,222.92,2019
3657,8803,193.89,2019
3658,8804,244.1,2019
3659,8818,98.17,2019
3660,8830,340.44,2019
3661,8836,20.68,2019
3662,8841,40.02,2019
3663,8844,318.43,2019
3664,8848,97.22,2019
3665,8850,312.23,2019
3666,8860,301.08,2019
3667,8864,52.93,2019
3668,8869,187.11,2019
3669,8871,56.91,2019
3670,8877,65.79,2019
3671,8881,67.27,2019
3672,8887,46.07,2019
3673,8891,165.16,2019
3674,8892,301.23,2019
3675,8894,2463.38,2019
3676,8897,284.58,2019
3677,8898,15.41,2019
3678,8904,59.16,2019
3679,8908,179.37,2019
3680,8912,35.1,2019
3681,8914,101.94,2019
3682,8917,45.2,2019
3683,8918,928.73,2019
3684,8919,149.34,2019
3685,8921,0.0,2019
3686,8923,172.35,2019
3687,8927,207.61,2019
3688,8928,258.36,2019
3689,8929,169.21,2019
3690,8931,315.9,2019
3691,8934,84.46,2019
3692,8935,52.22,2019
3693,8938,116.81,2019
3694,8940,230.8,2019
3695,8944,184.03,2019
3696,8945,35.68,2019
3697,8946,106.82,2019
3698,8995,48.92,2019
3699,8996,252.3,2019
3700,8999,65.29,2019
3701,9706,102.83,2019
3702,9816,62.27,2019
3703,9820,13.44,2019
3704,134A,0.0,2019
3705,1717,66.23,2019
3706,2120,22.59,2019
3707,2121,11.32,2019
3708,2122,80.21,2019
3709,2124,30.65,2019
3710,2127,44.41,2019
3711,2130,56.37,2019
3712,2134,12.96,2019
3713,2136,91.63,2019
3714,2137,108.38,2019
3715,2139,105.62,2019
3716,2146,304.48,2019
3717,2148,17.13,2019
3718,2150,34.25,2019
3719,2152,45.89,2019
3720,2153,0.21,2019
3721,2154,65.12,2019
3722,2156,129.66,2019
3723,2157,55.38,2019
3724,2158,140.81,2019
3725,2162,1046.61,2019
3726,2163,40.7,2019
3727,2164,208.19,2019
3728,2168,202.65,2019
3729,2169,13.75,2019
3730,2170,297.95,2019
3731,2172,75.0,2019
3732,2173,346.22,2019
3733,2175,61.99,2019
3734,2179,250.71,2019
3735,2180,73.25,2019
3736,2181,150.55,2019
3737,2183,59.41,2019
3738,2185,20.62,2019
3739,2186,26.79,2019
3740,2193,6.4,2019
3741,2195,482.87,2019
3742,2196,245.13,2019
3743,2198,72.01,2019
3744,2300,37.93,2019
3745,2301,12.14,2019
3746,2304,142.33,2019
3747,2305,47.94,2019
3748,2311,25.62,2019
3749,2325,29.91,2019
3750,2331,49.93,2019
3751,2334,32.26,2019
3752,2340,120.6,2019
3753,2341,13.51,2019
3754,2342,11.91,2019
3755,2344,41.63,2019
3756,2370,19.21,2019
3757,2371,20.32,2019
3758,2373,804.53,2019
3759,2374,37.95,2019
3760,2375,192.89,2019
3761,2376,48.74,2019
3762,2378,139.9,2019
3763,2379,34.56,2019
3764,2385,0.96,2019
3765,2389,104.59,2019
3766,2391,23.53,2019
3767,2393,50.72,2019
3768,2395,112.44,2019
3769,2404,1372.34,2019
3770,2408,14.76,2019
3771,2410,37.91,2019
3772,2413,42.5,2019
3773,2415,282.67,2019
3774,2418,128.79,2019
3775,2424,179.83,2019
3776,2425,101.3,2019
3777,2428,113.96,2019
3778,2429,193.71,2019
3779,2432,13.89,2019
3780,2433,35.64,2019
3781,2435,1529.23,2019
3782,2436,77.51,2019
3783,2437,73.33,2019
3784,2438,14.31,2019
3785,2440,33.64,2019
3786,2445,267.27,2019
3787,2449,19.39,2019
3788,2454,38.42,2019
3789,2459,35.51,2019
3790,2461,28.38,2019
3791,2462,91.29,2019
3792,2464,50.91,2019
3793,2467,10.21,2019
3794,2469,138.61,2019
3795,2471,175.82,2019
3796,2475,9.17,2019
3797,2479,86.82,2019
3798,2481,14.15,2019
3799,2483,32.57,2019
3800,2485,70.79,2019
3801,2488,60.38,2019
3802,2489,52.44,2019
3803,2491,62.6,2019
3804,2492,17.94,2019
3805,2493,29.16,2019
3806,2497,17.09,2019
3807,2498,70.35,2019
3808,2499,32.23,2019
3809,2749,321.73,2019
3810,3010,83.91,2019
3811,3021,81.28,2019
3812,3121,196.82,2019
3813,3326,153.39,2019
3814,3521,44.47,2019
3815,4286,38.3,2019
3816,4290,58.76,2019
3817,4293,44.81,2019
3818,4301,49.53,2019
3819,4310,13.82,2019
3820,4317,98.8,2019
3821,4318,40.04,2019
3822,4319,394.61,2019
3823,4324,85.11,2019
3824,4331,132.3,2019
3825,4337,630.67,2019
3826,4341,110.18,2019
3827,4343,26.98,2019
3828,4345,72.0,2019
3829,4347,308.67,2019
3830,4544,94.09,2019
3831,4641,58.22,2019
3832,4642,25.84,2019
3833,4645,291.22,2019
3834,4650,345.9,2019
3835,4651,1084.94,2019
3836,4657,177.81,2019
3837,4658,82.3,2019
3838,4659,24.46,2019
3839,4661,28.92,2019
3840,4664,157.28,2019
3841,4665,44.55,2019
3842,4668,13.78,2019
3843,4671,42.4,2019
3844,4673,140.43,2019
3845,4678,204.09,2019
3846,4679,149.01,2019
3847,4680,76.25,2019
3848,4681,265.64,2019
3849,4690,152.07,2019
3850,4691,121.36,2019
3851,4694,51.07,2019
3852,4705,11.78,2019
3853,4707,121.37,2019
3854,4712,8.06,2019
3855,4714,61.3,2019
3856,4718,92.53,2019
3857,4720,43.26,2019
3858,4732,20.84,2019
3859,4735,265.14,2019
3860,4745,32.94,2019
3861,4750,23.36,2019
3862,4751,104.76,2019
3863,4754,38.96,2019
3864,4755,174.49,2019
3865,4760,85.15,2019
3866,4763,81.43,2019
3867,4765,4.88,2019
3868,4766,113.6,2019
3869,4767,40.4,2019
3870,4771,23.63,2019
3871,4784,5.52,2019
3872,4792,0.71,2019
3873,4801,94.69,2019
3874,4833,182.37,2019
3875,4834,182.52,2019
3876,4840,7.63,2019
3877,4848,37.17,2019
3878,4849,33.24,2019
3879,5261,211.92,2019
3880,5866,0.0,2019
3881,5867,0.0,2019
3882,5868,0.0,2019
3883,5871,0.0,2019
3884,6025,280.08,2019
3885,6027,22.61,2019
3886,6028,37.34,2019
3887,6029,120.27,2019
3888,6030,518.02,2019
3889,6031,16.48,2019
3890,6033,64.44,2019
3891,6034,24.92,2019
3892,6035,12.2,2019
3893,6036,59.18,2019
3894,6037,6.11,2019
3895,6038,19.3,2019
3896,6039,309.77,2019
3897,6040,0.91,2019
3898,6044,91.69,2019
3899,6045,46.37,2019
3900,6046,45.03,2019
3901,6047,29.65,2019
3902,6049,13.6,2019
3903,6050,26.94,2019
3904,6054,16.06,2019
3905,6055,46.26,2019
3906,6058,47.56,2019
3907,6059,3.83,2019
3908,6060,48.79,2019
3909,6061,15.1,2019
3910,6062,363.07,2019
3911,6063,256.51,2019
3912,6069,22.53,2019
3913,6070,64.36,2019
3914,6071,81.3,2019
3915,6072,9.94,2019
3916,6073,30.4,2019
3917,6074,155.52,2019
3918,6076,164.95,2019
3919,6078,426.72,2019
3920,6080,11.5,2019
3921,6081,77.26,2019
3922,6082,119.29,2019
3923,6083,53.62,2019
3924,6085,40.63,2019
3925,6086,67.86,2019
3926,6087,32.02,2019
3927,6088,46.19,2019
3928,6089,90.28,2019
3929,6090,9.61,2019
3930,6091,1.7,2019
3931,6092,173.33,2019
3932,6093,13.9,2019
3933,6094,317.59,2019
3934,6095,43.17,2019
3935,6096,79.75,2019
3936,6098,57.89,2019
3937,6099,77.91,2019
3938,6171,29.63,2019
3939,6173,65.57,2019
3940,6174,0.0,2019
3941,6176,27.98,2019
3942,6177,49.55,2019
3943,6178,2.23,2019
3944,6180,54.6,2019
3945,6181,231.16,2019
3946,6182,224.78,2019
3947,6183,161.83,2019
3948,6184,10.94,2019
3949,6185,29.72,2019
3950,6186,209.23,2019
3951,6189,3.27,2019
3952,6190,17.32,2019
3953,6191,250.92,2019
3954,6193,52.94,2019
3955,6194,11.77,2019
3956,6195,341.18,2019
3957,6196,20.07,2019
3958,6197,191.16,2019
3959,6198,83.77,2019
3960,6199,72.17,2019
3961,6200,35.85,2019
3962,6532,101.77,2019
3963,6533,128.57,2019
3964,6535,20.34,2019
3965,6537,83.49,2019
3966,6538,23.62,2019
3967,6539,10.73,2019
3968,6540,77.54,2019
3969,6542,30.9,2019
3970,6543,68.34,2019
3971,6544,311.1,2019
3972,6545,157.74,2019
3973,6546,136.89,2019
3974,6547,84.33,2019
3975,6548,270.01,2019
3976,6549,166.45,2019
3977,6551,136.44,2019
3978,6552,25.0,2019
3979,6554,87.26,2019
3980,6555,29.3,2019
3981,6557,130.4,2019
3982,6558,38.61,2019
3983,6560,36.0,2019
3984,6561,199.25,2019
3985,6562,64.51,2019
3986,6563,93.03,2019
3987,6564,266.16,2019
3988,6565,214.95,2019
3989,6566,34.77,2019
3990,6568,45.23,2019
3991,6570,273.09,2019
3992,6571,4.3,2019
3993,6572,44.63,2019
3994,6573,11.17,2019
3995,6574,306.18,2019
3996,6576,0.0,2019
3997,6577,229.19,2019
3998,6578,116.92,2019
3999,6579,74.32,2019
4000,6580,35.93,2019
4001,6786,79.86,2019
4002,6819,3.99,2019
4003,7030,54.07,2019
4004,7031,0.0,2019
4005,7033,47.86,2019
4006,7034,15.02,2019
4007,7035,191.83,2019
4008,7036,152.92,2019
4009,7037,277.83,2019
4010,7038,91.66,2019
4011,7039,27.55,2019
4012,7040,0.0,2019
4013,7041,282.46,2019
4014,7042,137.25,2019
4015,7043,41.58,2019
4016,7044,99.3,2019
4017,7046,27.58,2019
4018,7047,148.08,2019
4019,7048,291.21,2019
4020,7049,385.53,2019
4021,7050,79.09,2019
4022,7056,0.0,2019
4023,7057,293.55,2019
4024,7058,26.8,2019
4025,7059,91.96,2019
4026,7060,180.02,2019
4027,7061,4.66,2019
4028,7062,179.86,2019
4029,7063,132.23,2019
4030,7064,163.44,2019
4031,7065,249.64,2019
4032,7066,53.14,2019
4033,7067,112.6,2019
4034,7068,538.89,2019
4035,7069,66.67,2019
4036,7071,588.72,2019
4037,7072,55.39,2019
4038,7073,668.72,2019
4039,7074,136.82,2019
4040,7075,0.0,2019
4041,7076,26.35,2019
4042,7077,15.45,2019
4043,7078,52.94,2019
4044,7079,54.32,2019
4045,7080,465.12,2019
4046,7081,923.4,2019
4047,7082,48.16,2019
4048,7083,856.45,2019
4049,7084,0.0,2019
4050,7085,476.32,2019
4051,7087,129.37,2019
4052,7088,49.08,2019
4053,7089,125.0,2019
4054,7090,319.5,2019
4055,7091,178.11,2019
4056,7092,0.0,2019
4057,7093,185.84,2019
4058,7094,104.76,2019
4059,7095,492.31,2019
4060,7096,0.0,2019
4061,7097,10.54,2019
4062,7098,274.21,2019
4063,7351,83.33,2019
4064,7352,345.71,2019
4065,7353,176.47,2019
4066,7354,369.85,2019
4067,7355,0.0,2019
4068,7356,46.01,2019
4069,7357,0.0,2019
4070,7358,337.09,2019
4071,7359,121.76,2019
4072,7360,24.48,2019
4073,7361,0.0,2019
4074,7362,1118.92,2019
4075,7363,56.6,2019
4076,7364,2075.0,2019
4077,7366,0.0,2019
4078,7367,0.0,2019
4079,7368,0.0,2019
4080,7369,0.0,2019
4081,7370,0.0,2019
4082,7371,0.0,2019
4083,7372,0.0,2019
4084,7373,0.0,2019
4085,7374,0.0,2019
4086,7376,0.0,2019
4087,7378,0.0,2019
4088,7502,209.1,2019
4089,8769,76.23,2019
4090,8876,339.2,2019
4091,8920,84.54,2019
4092,9158,0.0,2019
4093,9159,0.0,2019
4094,9160,0.0,2019
4095,9162,0.0,2019
4096,9163,0.0,2019
4097,9165,0.0,2019
4098,9167,0.0,2019
4099,9169,0.0,2019
4100,9170,0.0,2019
4101,9211,0.0,2019
4102,9212,0.0,2019
4103,9213,0.0,2019
4104,9214,0.0,2019
4105,9215,0.0,2019
4106,9216,0.0,2019
4107,9218,0.0,2019
4108,9219,0.0,2019
4109,9220,0.0,2019
4110,9221,0.0,2019
4111,9222,0.0,2019
4112,9223,0.0,2019
4113,9225,0.0,2019
4114,9226,0.0,2019
4115,9227,0.0,2019
4116,9229,0.0,2019
4117,9235,0.0,2019
4118,9236,0.0,2019
4119,9237,0.0,2019
4120,9240,0.0,2019
4121,9241,0.0,2019
4122,9242,0.0,2019
4123,9244,0.0,2019
4124,9245,0.0,2019
4125,9246,0.0,2019
4126,9249,0.0,2019
4127,9250,0.0,2019
4128,9251,0.0,2019
4129,9252,0.0,2019
4130,9253,0.0,2019
4131,9254,0.0,2019
4132,9256,0.0,2019
4133,9258,0.0,2019
4134,9259,0.0,2019
4135,9272,176.74,2019
4136,9330,0.0,2019
4137,9331,0.0,2019
4138,9334,0.0,2019
4139,9335,0.0,2019
4140,9336,0.0,2019
4141,9337,0.0,2019
4142,9338,0.0,2019
4143,9339,0.0,2019
4144,9340,0.0,2019
4145,9341,0.0,2019
4146,9342,0.0,2019
4147,9343,0.0,2019
4148,9344,0.0,2019
4149,9345,0.0,2019
4150,9346,0.0,2019
4151,9348,0.0,2019
4152,9376,61.24,2019
4153,9388,205.0,2019
4154,9439,62.21,2019
4155,9552,0.0,2019
4156,9553,0.0,2019
4157,9554,0.0,2019
4158,9556,0.0,2019
4159,9557,0.0,2019
4160,9558,0.0,2019
4161,9560,0.0,2019
4162,9561,0.0,2019
4163,9562,0.0,2019
4164,9563,0.0,2019
